game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,stadium,url
3503137,GRP,2020,last 16 1st leg,21/01/2021,2671,3060,2,2,Stadio Zosimades,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3503137
3503139,GRP,2020,last 16 1st leg,20/01/2021,2441,441,2,0,Olympiako Stadio Athinon,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3503139
3503140,GRP,2020,last 16 1st leg,20/01/2021,6418,683,0,3,Gipedo Panetolikou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3503140
3503135,GRP,2020,last 16 1st leg,20/01/2021,1091,4603,5,0,Toumba Stadium,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3503135
3503136,GRP,2020,last 16 1st leg,20/01/2021,60949,653,2,0,Panthessaliko Stadio,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3503136
3481586,GR1,2020,9. Matchday,21/11/2020,3060,441,2,2,Stadio Peristeriou,https://www.transfermarkt.co.uk/atromitos-athen_apollon-smyrnis/index/spielbericht/3481586
3481585,GR1,2020,9. Matchday,21/11/2020,3999,6676,2,2,"Stadio Lamia ""Athanasios Diakos""",https://www.transfermarkt.co.uk/pas-lamia-1964_asteras-tripolis/index/spielbericht/3481585
3481582,GR1,2020,8. Matchday,24/02/2021,4603,3999,0,1,Stadio Alkazar,https://www.transfermarkt.co.uk/ae-larisa_pas-lamia-1964/index/spielbericht/3481582
3481584,GR1,2020,8. Matchday,14/01/2021,605,2441,0,1,"Gipedo ""Kleanthis Vikelidis""",https://www.transfermarkt.co.uk/aris-thessaloniki_aek-athens/index/spielbericht/3481584
3481578,GR1,2020,8. Matchday,09/12/2020,6676,60949,1,1,Gipedo Theodoros Kolokotronis,https://www.transfermarkt.co.uk/asteras-tripolis_volos-nps/index/spielbericht/3481578
3481583,GR1,2020,8. Matchday,08/11/2020,441,1091,1,3,"Gipedo Rizoupolis ""Georgios Kamaras""",https://www.transfermarkt.co.uk/apollon-smyrnis_paok-thessaloniki/index/spielbericht/3481583
3481581,GR1,2020,8. Matchday,08/11/2020,653,683,0,2,Gipedo Theodoros Vardinogiannis,https://www.transfermarkt.co.uk/ofi-crete_olympiacos-piraeus/index/spielbericht/3481581
3481580,GR1,2020,8. Matchday,07/11/2020,265,3060,0,1,Olympiako Stadio Athinas Spyros Louis,https://www.transfermarkt.co.uk/panathinaikos-athens_atromitos-athen/index/spielbericht/3481580
3481579,GR1,2020,8. Matchday,07/11/2020,2671,6418,0,0,Stadio Zosimades,https://www.transfermarkt.co.uk/pas-giannina_panetolikos-gfs/index/spielbericht/3481579
3474591,GR1,2020,7. Matchday,01/11/2020,2441,653,2,1,Olympiako Stadio Athinon,https://www.transfermarkt.co.uk/aek-athens_ofi-crete/index/spielbericht/3474591
3474590,GR1,2020,7. Matchday,01/11/2020,6418,1091,1,3,Gipedo Panetolikou,https://www.transfermarkt.co.uk/panetolikos-gfs_paok-thessaloniki/index/spielbericht/3474590
3474589,GR1,2020,7. Matchday,01/11/2020,605,6676,1,0,"Gipedo ""Kleanthis Vikelidis""",https://www.transfermarkt.co.uk/aris-thessaloniki_asteras-tripolis/index/spielbericht/3474589
3474588,GR1,2020,7. Matchday,31/10/2020,3999,265,0,2,"Stadio Lamia ""Athanasios Diakos""",https://www.transfermarkt.co.uk/pas-lamia-1964_panathinaikos-athens/index/spielbericht/3474588
3474587,GR1,2020,7. Matchday,31/10/2020,60949,4603,1,1,Panthessaliko Stadio,https://www.transfermarkt.co.uk/volos-nps_ae-larisa/index/spielbericht/3474587
3503138,GRP,2020,last 16 1st leg,20/01/2021,605,6676,2,0,"Gipedo ""Kleanthis Vikelidis""",https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3503138
3508194,GRP,2020,last 16 2nd leg,04/02/2021,441,2441,2,1,"Gipedo Rizoupolis ""Georgios Kamaras""",https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3508194
3508191,GRP,2020,last 16 2nd leg,04/02/2021,6676,605,0,2,Gipedo Theodoros Kolokotronis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3508191
3508190,GRP,2020,last 16 2nd leg,04/02/2021,653,60949,1,1,Gipedo Theodoros Vardinogiannis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3508190
3508192,GRP,2020,last 16 2nd leg,03/02/2021,4603,1091,1,2,Stadio Alkazar,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3508192
3508193,GRP,2020,last 16 2nd leg,03/02/2021,683,6418,3,0,Stadio Georgios Karaiskakis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3508193
3508195,GRP,2020,last 16 2nd leg,03/02/2021,3060,2671,2,3,Stadio Peristeriou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3508195
3520049,GRP,2020,Quarter-Finals 1st leg,11/02/2021,2671,265,2,1,Stadio Zosimades,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3520049
3520048,GRP,2020,Quarter-Finals 1st leg,10/02/2021,683,605,2,1,Stadio Georgios Karaiskakis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3520048
3520047,GRP,2020,Quarter-Finals 1st leg,10/02/2021,1091,3999,5,2,Toumba Stadium,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3520047
3520046,GRP,2020,Quarter-Finals 1st leg,10/02/2021,2441,60949,4,2,Olympiako Stadio Athinon,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3520046
3520052,GRP,2020,Quarter-Finals 2nd leg,04/03/2021,605,683,1,1,"Gipedo ""Kleanthis Vikelidis""",https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3520052
3520050,GRP,2020,Quarter-Finals 2nd leg,04/03/2021,60949,2441,1,0,Panthessaliko Stadio,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3520050
3520053,GRP,2020,Quarter-Finals 2nd leg,03/03/2021,265,2671,1,2,Apostolos Nikolaidis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3520053
3520051,GRP,2020,Quarter-Finals 2nd leg,03/03/2021,3999,1091,1,1,"Stadio Lamia ""Athanasios Diakos""",https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3520051
3535920,GRP,2020,Semi-Finals 1st Leg,07/04/2021,2441,1091,0,1,Olympiako Stadio Athinon,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3535920
3535921,GRP,2020,Semi-Finals 1st Leg,07/04/2021,2671,683,1,1,Stadio Zosimades,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3535921
3535922,GRP,2020,Semi-Finals 2nd Leg,29/04/2021,1091,2441,2,1,Toumba Stadium,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3535922
3535923,GRP,2020,Semi-Finals 2nd Leg,28/04/2021,683,2671,3,1,Stadio Georgios Karaiskakis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3535923
3474586,GR1,2020,7. Matchday,31/10/2020,3060,2671,0,2,Stadio Peristeriou,https://www.transfermarkt.co.uk/atromitos-athen_pas-giannina/index/spielbericht/3474586
3474585,GR1,2020,7. Matchday,31/10/2020,683,441,2,0,Stadio Georgios Karaiskakis,https://www.transfermarkt.co.uk/olympiacos-piraeus_apollon-smyrnis/index/spielbericht/3474585
3474574,GR1,2020,6. Matchday,18/02/2021,441,3999,0,1,"Gipedo Rizoupolis ""Georgios Kamaras""",https://www.transfermarkt.co.uk/apollon-smyrnis_pas-lamia-1964/index/spielbericht/3474574
3474571,GR1,2020,6. Matchday,13/01/2021,1091,683,1,1,Toumba Stadium,https://www.transfermarkt.co.uk/paok-thessaloniki_olympiacos-piraeus/index/spielbericht/3474571
3474570,GR1,2020,6. Matchday,02/12/2020,4603,605,0,3,Stadio Alkazar,https://www.transfermarkt.co.uk/ae-larisa_aris-thessaloniki/index/spielbericht/3474570
3474576,GR1,2020,6. Matchday,26/10/2020,3060,6418,2,0,Stadio Peristeriou,https://www.transfermarkt.co.uk/atromitos-athen_panetolikos-gfs/index/spielbericht/3474576
3474575,GR1,2020,6. Matchday,25/10/2020,2671,2441,0,1,Stadio Zosimades,https://www.transfermarkt.co.uk/pas-giannina_aek-athens/index/spielbericht/3474575
3474573,GR1,2020,6. Matchday,25/10/2020,6676,653,1,0,Gipedo Theodoros Kolokotronis,https://www.transfermarkt.co.uk/asteras-tripolis_ofi-crete/index/spielbericht/3474573
3474572,GR1,2020,6. Matchday,24/10/2020,265,60949,1,1,Olympiako Stadio Athinas Spyros Louis,https://www.transfermarkt.co.uk/panathinaikos-athens_volos-nps/index/spielbericht/3474572
3469012,GR1,2020,5. Matchday,19/10/2020,3999,6418,0,0,"Stadio Lamia ""Athanasios Diakos""",https://www.transfermarkt.co.uk/pas-lamia-1964_panetolikos-gfs/index/spielbericht/3469012
3469011,GR1,2020,5. Matchday,18/10/2020,2441,1091,1,1,Olympiako Stadio Athinon,https://www.transfermarkt.co.uk/aek-athens_paok-thessaloniki/index/spielbericht/3469011
3469010,GR1,2020,5. Matchday,18/10/2020,4603,6676,1,3,Stadio Alkazar,https://www.transfermarkt.co.uk/ae-larisa_asteras-tripolis/index/spielbericht/3469010
3469009,GR1,2020,5. Matchday,18/10/2020,653,265,2,2,Gipedo Theodoros Vardinogiannis,https://www.transfermarkt.co.uk/ofi-crete_panathinaikos-athens/index/spielbericht/3469009
3469008,GR1,2020,5. Matchday,17/10/2020,683,3060,4,0,Stadio Georgios Karaiskakis,https://www.transfermarkt.co.uk/olympiacos-piraeus_atromitos-athen/index/spielbericht/3469008
3469007,GR1,2020,5. Matchday,17/10/2020,605,441,1,0,"Gipedo ""Kleanthis Vikelidis""",https://www.transfermarkt.co.uk/aris-thessaloniki_apollon-smyrnis/index/spielbericht/3469007
3469006,GR1,2020,5. Matchday,17/10/2020,60949,2671,2,1,Panthessaliko Stadio,https://www.transfermarkt.co.uk/volos-nps_pas-giannina/index/spielbericht/3469006
3460363,GR1,2020,4. Matchday,05/10/2020,3999,60949,1,2,"Stadio Lamia ""Athanasios Diakos""",https://www.transfermarkt.co.uk/pas-lamia-1964_volos-nps/index/spielbericht/3460363
3560075,GRP,2020,Final,22/05/2021,683,1091,1,2,Olympiako Stadio Athinon,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3560075
3460358,GR1,2020,4. Matchday,04/10/2020,265,605,0,1,Olympiako Stadio Athinas Spyros Louis,https://www.transfermarkt.co.uk/panathinaikos-athens_aris-thessaloniki/index/spielbericht/3460358
3460357,GR1,2020,4. Matchday,03/10/2020,6418,6676,1,1,Gipedo Panetolikou,https://www.transfermarkt.co.uk/panetolikos-gfs_asteras-tripolis/index/spielbericht/3460357
3451674,GR1,2020,3. Matchday,25/11/2020,6676,441,0,0,Gipedo Theodoros Kolokotronis,https://www.transfermarkt.co.uk/asteras-tripolis_apollon-smyrnis/index/spielbericht/3451674
3451680,GR1,2020,3. Matchday,28/09/2020,4603,265,1,1,Stadio Alkazar,https://www.transfermarkt.co.uk/ae-larisa_panathinaikos-athens/index/spielbericht/3451680
3451679,GR1,2020,3. Matchday,27/09/2020,2441,3999,3,0,Olympiako Stadio Athinon,https://www.transfermarkt.co.uk/aek-athens_pas-lamia-1964/index/spielbericht/3451679
3451678,GR1,2020,3. Matchday,27/09/2020,653,3060,2,2,Gipedo Theodoros Vardinogiannis,https://www.transfermarkt.co.uk/ofi-crete_atromitos-athen/index/spielbericht/3451678
3451677,GR1,2020,3. Matchday,27/09/2020,605,2671,2,2,"Gipedo ""Kleanthis Vikelidis""",https://www.transfermarkt.co.uk/aris-thessaloniki_pas-giannina/index/spielbericht/3451677
3451676,GR1,2020,3. Matchday,26/09/2020,683,6418,2,0,Stadio Georgios Karaiskakis,https://www.transfermarkt.co.uk/olympiacos-piraeus_panetolikos-gfs/index/spielbericht/3451676
3451675,GR1,2020,3. Matchday,26/09/2020,60949,1091,0,0,Panthessaliko Stadio,https://www.transfermarkt.co.uk/volos-nps_paok-thessaloniki/index/spielbericht/3451675
3451668,GR1,2020,2. Matchday,04/11/2020,2671,4603,1,2,Stadio Zosimades,https://www.transfermarkt.co.uk/pas-giannina_ae-larisa/index/spielbericht/3451668
3451667,GR1,2020,2. Matchday,03/11/2020,265,441,1,0,Olympiako Stadio Athinas Spyros Louis,https://www.transfermarkt.co.uk/panathinaikos-athens_apollon-smyrnis/index/spielbericht/3451667
3451673,GR1,2020,2. Matchday,20/09/2020,60949,605,0,1,Panthessaliko Stadio,https://www.transfermarkt.co.uk/volos-nps_aris-thessaloniki/index/spielbericht/3451673
3451672,GR1,2020,2. Matchday,20/09/2020,3999,653,1,2,"Stadio Lamia ""Athanasios Diakos""",https://www.transfermarkt.co.uk/pas-lamia-1964_ofi-crete/index/spielbericht/3451672
3451671,GR1,2020,2. Matchday,19/09/2020,6418,2441,0,2,Gipedo Panetolikou,https://www.transfermarkt.co.uk/panetolikos-gfs_aek-athens/index/spielbericht/3451671
3451670,GR1,2020,2. Matchday,18/09/2020,683,6676,3,0,Stadio Georgios Karaiskakis,https://www.transfermarkt.co.uk/olympiacos-piraeus_asteras-tripolis/index/spielbericht/3451670
3451669,GR1,2020,2. Matchday,18/09/2020,1091,3060,1,1,Toumba Stadium,https://www.transfermarkt.co.uk/paok-thessaloniki_atromitos-athen/index/spielbericht/3451669
3440223,GR1,2020,1. Matchday,16/12/2020,2441,683,1,1,Olympiako Stadio Athinon,https://www.transfermarkt.co.uk/aek-athens_olympiacos-piraeus/index/spielbericht/3440223
3440224,GR1,2020,1. Matchday,21/10/2020,441,2671,1,2,"Gipedo Rizoupolis ""Georgios Kamaras""",https://www.transfermarkt.co.uk/apollon-smyrnis_pas-giannina/index/spielbericht/3440224
3440226,GR1,2020,1. Matchday,13/09/2020,6676,265,1,0,Gipedo Theodoros Kolokotronis,https://www.transfermarkt.co.uk/asteras-tripolis_panathinaikos-athens/index/spielbericht/3440226
3440227,GR1,2020,1. Matchday,13/09/2020,3060,60949,0,2,Stadio Peristeriou,https://www.transfermarkt.co.uk/atromitos-athen_volos-nps/index/spielbericht/3440227
3440228,GR1,2020,1. Matchday,12/09/2020,653,6418,1,1,Gipedo Theodoros Vardinogiannis,https://www.transfermarkt.co.uk/ofi-crete_panetolikos-gfs/index/spielbericht/3440228
3440229,GR1,2020,1. Matchday,11/09/2020,1091,4603,1,0,Toumba Stadium,https://www.transfermarkt.co.uk/paok-thessaloniki_ae-larisa/index/spielbericht/3440229
3441886,CIT,2020,First Round,23/09/2020,1627,56447,1,2,Cibali - Angelo Massimino,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3441886
3441887,CIT,2020,First Round,23/09/2020,33734,1385,1,0,Vito Simone Veneziani,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3441887
3441893,CIT,2020,First Round,23/09/2020,3037,22187,2,0,Euganeo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3441893
3441894,CIT,2020,First Round,23/09/2020,9439,46337,1,0,Lino Turina,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3441894
3441897,CIT,2020,First Round,23/09/2020,7197,4271,0,2,Stadio Alfredo Viviani,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3441897
3441889,CIT,2020,First Round,23/09/2020,24898,2331,2,1,Città di Meda,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3441889
3441902,CIT,2020,First Round,23/09/2020,5587,19367,2,1,Romeo Menti,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3441902
3441901,CIT,2020,First Round,23/09/2020,332,49610,4,0,San Nicola,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3441901
3441892,CIT,2020,First Round,23/09/2020,1210,4146,1,2,Armando Picchi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3441892
3441899,CIT,2020,First Round,23/09/2020,4097,49939,2,1,Nicola Ceravolo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3441899
3441885,CIT,2020,First Round,23/09/2020,4159,55772,4,0,Stadio dei Marmi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3441885
3441884,CIT,2020,First Round,23/09/2020,14888,4255,1,2,Ettore Mannucci,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3441884
3441890,CIT,2020,First Round,23/09/2020,6692,30326,3,1,Silvio Piola,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3441890
3441888,CIT,2020,First Round,23/09/2020,2721,4330,3,2,Giuseppe Moccagatta,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3441888
3441896,CIT,2020,First Round,23/09/2020,4102,6089,1,3,Sandro Cabassi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3441896
3441891,CIT,2020,First Round,23/09/2020,1408,1415,1,2,Leonardo Garilli,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3441891
3441900,CIT,2020,First Round,22/09/2020,1103,4541,1,2,Libero Liberati,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3441900
3441898,CIT,2020,First Round,22/09/2020,4554,45353,2,1,Stadio Lino Turina,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3441898
3457988,CIT,2020,Second Round,30/09/2020,2722,332,4,2,Paolo Mazza,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3457988
3457987,CIT,2020,Second Round,30/09/2020,5621,33734,6,5,Mapei Stadium - Città del Tricolore,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3457987
3457989,CIT,2020,Second Round,30/09/2020,380,4554,3,0,Arechi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3457989
3457975,CIT,2020,Second Round,30/09/2020,862,4097,7,8,Marcantonio Bentegodi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3457975
3457981,CIT,2020,Second Round,30/09/2020,1005,9439,2,0,Ettore Giardiniero,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3457981
3457986,CIT,2020,Second Round,30/09/2020,21331,6089,3,0,Nereo Rocco,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3457986
3457991,CIT,2020,Second Round,30/09/2020,607,4159,2,0,Pier Luigi Penzo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3457991
3457980,CIT,2020,Second Round,30/09/2020,2655,4146,3,2,Romeo Menti,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3457980
3457973,CIT,2020,Second Round,30/09/2020,408,839,1,4,Cino e Lillo Del Duca,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3457973
3457978,CIT,2020,Second Round,30/09/2020,749,24898,2,1,Carlo Castellani,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3457978
3457992,CIT,2020,Second Round,30/09/2020,20519,4541,2,1,Stadio Comunale di Chiavari,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3457992
3457984,CIT,2020,Second Round,30/09/2020,2921,56447,9,8,Adriatico,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3457984
3457985,CIT,2020,Second Round,30/09/2020,4172,5587,2,0,Arena Garibaldi - Romeo Anconetani,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3457985
3460762,CIT,2020,Second Round,30/09/2020,4084,6692,3,1,Piercesare Tombolato,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3460762
3457977,CIT,2020,Second Round,30/09/2020,2239,4255,4,0,Giovanni Zini,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3457977
3457979,CIT,2020,Second Round,30/09/2020,8970,3037,1,3,Benito Stirpe,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3457979
3457976,CIT,2020,Second Round,30/09/2020,4031,2721,3,1,San Vito-Luigi Marulla,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3457976
3460400,CIT,2020,Second Round,30/09/2020,1386,1415,1,0,Oreste Granillo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3460400
3457982,CIT,2020,Second Round,29/09/2020,2919,4271,3,0,Brianteo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3457982
3461275,CIT,2020,Third Round,28/10/2020,130,2921,3,1,Ennio Tardini,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461275
3461281,CIT,2020,Third Round,28/10/2020,410,2655,3,1,Dacia Arena,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461281
3461273,CIT,2020,Third Round,28/10/2020,252,4097,2,1,Luigi Ferraris,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461273
3461272,CIT,2020,Third Round,28/10/2020,430,3037,2,1,Artemio Franchi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461272
3461274,CIT,2020,Third Round,28/10/2020,276,607,6,4,Marcantonio Bentegodi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461274
3461271,CIT,2020,Third Round,28/10/2020,4083,2722,4,5,Ezio Scida,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461271
3461267,CIT,2020,Third Round,28/10/2020,4171,749,2,4,Ciro Vigorito,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461267
3461269,CIT,2020,Third Round,28/10/2020,19,839,3,0,Mario Rigamonti,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461269
3461277,CIT,2020,Third Round,28/10/2020,4031,33734,2,1,San Vito-Luigi Marulla,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461277
3461279,CIT,2020,Third Round,28/10/2020,4084,3522,0,2,Piercesare Tombolato,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461279
3461270,CIT,2020,Third Round,28/10/2020,1390,2239,1,0,Unipol Domus,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461270
3476394,CIT,2020,Fourth Round,25/11/2020,1390,276,2,1,Unipol Domus,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3476394
3476395,CIT,2020,Fourth Round,25/11/2020,749,19,3,0,Carlo Castellani,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3476395
